0.024370 121.149800 27.123000 0.526200 0.313600 0.602000 0.116600 0.070200 0.073000 0.010400 0.012600 0.001200 0.000000 0.000800 0.000600
0.024380 121.151600 27.120400 0.525800 0.312800 0.602600 0.117400 0.070400 0.073400 0.010400 0.012600 0.001200 0.000000 0.000800 0.000600
0.024390 121.152600 27.123000 0.523800 0.312800 0.602600 0.116000 0.070000 0.073600 0.010400 0.012600 0.001200 0.000000 0.000800 0.000600
0.024400 121.155200 27.129800 0.513800 0.313800 0.603200 0.115800 0.069000 0.073800 0.010400 0.012600 0.001200 0.000000 0.000800 0.000600
0.024410 121.154200 27.137200 0.506600 0.314000 0.603600 0.116400 0.068600 0.073800 0.010400 0.012600 0.001200 0.000000 0.000800 0.000600
0.024420 121.154200 27.139800 0.502400 0.313200 0.604200 0.117200 0.069400 0.074000 0.010600 0.012400 0.001200 0.000000 0.000800 0.000600
0.024430 121.156800 27.137400 0.502600 0.313600 0.605400 0.116000 0.068800 0.073800 0.010600 0.012400 0.001200 0.000000 0.000800 0.000600
0.024440 121.158600 27.142000 0.498600 0.314000 0.606200 0.112800 0.068800 0.073400 0.010600 0.012600 0.001200 0.000000 0.000600 0.000600
0.024450 121.159600 27.151200 0.490400 0.314600 0.606800 0.110000 0.069000 0.072800 0.010600 0.012600 0.001200 0.000000 0.000600 0.000600
0.024460 121.162800 27.148200 0.492000 0.314800 0.607400 0.107800 0.068600 0.072800 0.010600 0.012600 0.001200 0.000000 0.000600 0.000600
0.024470 121.163400 27.150400 0.492000 0.315200 0.607800 0.105000 0.068800 0.071800 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024480 121.164600 27.149800 0.490200 0.315800 0.607800 0.106400 0.068000 0.071800 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024490 121.167800 27.150000 0.485800 0.316400 0.608600 0.106800 0.067200 0.071800 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024500 121.168400 27.154000 0.483200 0.317800 0.609400 0.104200 0.065800 0.071600 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024510 121.170400 27.158000 0.477600 0.318800 0.610200 0.103000 0.065400 0.071000 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024520 121.171600 27.159600 0.473400 0.319200 0.611000 0.103400 0.065400 0.070800 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024530 121.172600 27.160800 0.473000 0.319000 0.611800 0.100800 0.065800 0.070600 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024540 121.174000 27.162000 0.470800 0.320200 0.612600 0.099800 0.064400 0.070600 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024550 121.175800 27.164400 0.470600 0.320200 0.612800 0.096200 0.063800 0.070600 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024560 121.177600 27.165600 0.469800 0.320200 0.613200 0.093600 0.063800 0.070600 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024570 121.180000 27.171400 0.461800 0.319400 0.613800 0.092800 0.064400 0.070800 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024580 121.181600 27.175800 0.455200 0.319400 0.614200 0.092800 0.064800 0.070600 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024590 121.181800 27.176600 0.453200 0.320200 0.614800 0.093000 0.064400 0.070400 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024600 121.183200 27.174800 0.453400 0.320600 0.615400 0.092600 0.064400 0.070000 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024610 121.185400 27.174200 0.450200 0.320800 0.615800 0.093800 0.064200 0.070000 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024620 121.186200 27.177800 0.445000 0.320800 0.616800 0.093400 0.064200 0.070200 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024630 121.188200 27.182000 0.438800 0.320800 0.616800 0.093400 0.064400 0.070000 0.010800 0.012400 0.001200 0.000000 0.000600 0.000600
0.024640 121.190200 27.183000 0.435000 0.320600 0.617600 0.093600 0.064400 0.070000 0.010800 0.012400 0.001400 0.000000 0.000600 0.000400
0.024650 121.191400 27.184000 0.434400 0.321800 0.617600 0.092000 0.063200 0.070000 0.010800 0.012400 0.001400 0.000000 0.000600 0.000400
0.024660 121.193000 27.182800 0.433400 0.320800 0.618200 0.091800 0.064800 0.069600 0.010800 0.012400 0.001400 0.000000 0.000600 0.000400
0.024670 121.194600 27.185400 0.428800 0.320800 0.618400 0.091600 0.065400 0.069400 0.010800 0.012400 0.001400 0.000000 0.000600 0.000400
0.024680 121.197200 27.184400 0.428800 0.321800 0.619000 0.089400 0.064800 0.069000 0.010800 0.012400 0.001400 0.000000 0.000600 0.000400
0.024690 121.199200 27.182600 0.429000 0.321000 0.619200 0.089200 0.065400 0.068800 0.010800 0.012400 0.001400 0.000000 0.000600 0.000400
0.024700 121.200000 27.184600 0.424600 0.321800 0.619600 0.090200 0.065200 0.068400 0.010800 0.012400 0.001400 0.000000 0.000600 0.000400
0.024710 121.201600 27.186200 0.422400 0.321200 0.620000 0.088800 0.066000 0.068200 0.010800 0.012400 0.001400 0.000000 0.000600 0.000400
0.024720 121.203200 27.182400 0.424000 0.320000 0.620600 0.088600 0.067600 0.068000 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024730 121.204000 27.186200 0.418400 0.319200 0.621200 0.089200 0.068400 0.067800 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024740 121.205400 27.190600 0.412400 0.318800 0.622200 0.089000 0.068000 0.068000 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024750 121.206400 27.190800 0.414000 0.318600 0.622600 0.086000 0.068000 0.068000 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024760 121.208000 27.191800 0.410600 0.318000 0.623200 0.086200 0.067800 0.068800 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024770 121.208800 27.189400 0.413800 0.318600 0.623600 0.084200 0.067400 0.068600 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024780 121.209600 27.190200 0.412000 0.319000 0.623800 0.084000 0.066800 0.069000 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024790 121.210000 27.193000 0.407800 0.320200 0.624000 0.085000 0.065400 0.069000 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024800 121.211600 27.198200 0.402800 0.320000 0.624600 0.082600 0.065600 0.069000 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024810 121.214400 27.197800 0.402000 0.320600 0.624800 0.081000 0.064600 0.069200 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024820 121.212800 27.203800 0.396600 0.320800 0.625200 0.081400 0.064400 0.069400 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024830 121.215200 27.201600 0.396000 0.320600 0.625400 0.081600 0.064200 0.069800 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024840 121.216800 27.198400 0.398600 0.321800 0.625600 0.080400 0.063800 0.069000 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024850 121.219800 27.197000 0.394200 0.321600 0.626400 0.082400 0.063800 0.069200 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024860 121.222000 27.194400 0.394600 0.321800 0.627400 0.081400 0.064000 0.068800 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024870 121.224000 27.196000 0.391800 0.321600 0.627800 0.080200 0.064400 0.068600 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024880 121.224200 27.196400 0.389400 0.322800 0.628200 0.081800 0.063200 0.068400 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024890 121.225800 27.195200 0.388400 0.322400 0.628400 0.082200 0.063600 0.068400 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024900 121.226400 27.195200 0.387200 0.322800 0.628400 0.083000 0.063600 0.067800 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024910 121.228000 27.198200 0.384200 0.322200 0.628600 0.081200 0.064200 0.067800 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024920 121.229000 27.195400 0.388000 0.321800 0.629000 0.079000 0.064600 0.067600 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024930 121.230400 27.196200 0.386200 0.320600 0.629000 0.078400 0.066000 0.067600 0.010800 0.012600 0.001400 0.000000 0.000400 0.000400
0.024940 121.231800 27.194400 0.387800 0.319600 0.629600 0.076600 0.067200 0.067400 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.024950 121.234400 27.191800 0.386800 0.320000 0.629800 0.077800 0.066400 0.067400 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.024960 121.236400 27.189000 0.387400 0.319200 0.630600 0.077000 0.067400 0.067400 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.024970 121.237000 27.193000 0.384800 0.320600 0.631000 0.074800 0.066400 0.066800 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.024980 121.238600 27.191200 0.384400 0.319200 0.631400 0.074800 0.067800 0.067000 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.024990 121.239000 27.192800 0.383400 0.318600 0.631800 0.073200 0.068400 0.067200 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.025000 121.240400 27.187600 0.387400 0.319000 0.632400 0.072600 0.067800 0.067200 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.025010 121.239800 27.191600 0.383200 0.319600 0.633000 0.073000 0.066800 0.067400 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.025020 121.242000 27.189400 0.385400 0.319400 0.633800 0.070200 0.066800 0.067400 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.025030 121.244200 27.190800 0.383800 0.318800 0.633800 0.068800 0.067200 0.067000 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.025040 121.246600 27.187000 0.385000 0.316800 0.634200 0.068800 0.069200 0.066800 0.010800 0.012600 0.001600 0.000000 0.000400 0.000200
0.025050 121.249200 27.189400 0.377800 0.317400 0.634600 0.070400 0.068600 0.067000 0.010800 0.012800 0.001600 0.000000 0.000200 0.000200
0.025060 121.250000 27.189600 0.374800 0.316800 0.635200 0.072000 0.068800 0.067200 0.010800 0.012800 0.001600 0.000000 0.000200 0.000200
0.025070 121.251400 27.186800 0.377600 0.317800 0.635200 0.070800 0.067800 0.067000 0.011000 0.012800 0.001600 0.000000 0.000000 0.000200
0.025080 121.252600 27.189000 0.373200 0.317800 0.635200 0.071400 0.068400 0.066800 0.011000 0.012800 0.001600 0.000000 0.000000 0.000200
0.025090 121.255200 27.187600 0.372000 0.318200 0.635600 0.071200 0.068400 0.066200 0.011000 0.012800 0.001600 0.000000 0.000000 0.000200
0.025100 121.256800 27.189400 0.368600 0.318600 0.635800 0.071200 0.067800 0.066200 0.011000 0.012800 0.001600 0.000000 0.000000 0.000200
0.025110 121.256600 27.188200 0.369200 0.319000 0.637400 0.070200 0.067400 0.066400 0.011000 0.012800 0.001600 0.000000 0.000000 0.000200
0.025120 121.259200 27.191200 0.361200 0.319200 0.638600 0.071400 0.067000 0.066600 0.011000 0.012800 0.001600 0.000000 0.000000 0.000200
0.025130 121.261600 27.187000 0.361600 0.319800 0.639000 0.072400 0.066600 0.066400 0.011000 0.012800 0.001600 0.000000 0.000000 0.000200
0.025140 121.265800 27.183000 0.361200 0.319800 0.639200 0.072600 0.066600 0.066200 0.011000 0.012800 0.001600 0.000000 0.000000 0.000200
0.025150 121.268400 27.177200 0.364400 0.319400 0.640400 0.071200 0.067200 0.066200 0.011000 0.012800 0.001600 0.000000 0.000000 0.000200
0.025160 121.270400 27.176400 0.363600 0.318600 0.641400 0.069800 0.067800 0.066400 0.011000 0.012800 0.001600 0.000000 0.000000 0.000200
0.025170 121.271200 27.176200 0.363200 0.318600 0.641800 0.069000 0.068400 0.066000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025180 121.273400 27.172000 0.361600 0.317800 0.642800 0.071600 0.069200 0.066000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025190 121.275600 27.166600 0.366800 0.317000 0.643000 0.069200 0.070200 0.066000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025200 121.278200 27.162800 0.370200 0.318200 0.643400 0.067000 0.068600 0.066000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025210 121.279800 27.165800 0.364400 0.317200 0.644200 0.067600 0.069600 0.065800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025220 121.281000 27.166200 0.361800 0.318400 0.645000 0.067800 0.068400 0.065800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025230 121.282600 27.166800 0.358600 0.319000 0.645600 0.068200 0.067800 0.065800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025240 121.285200 27.167600 0.353800 0.319600 0.646200 0.069000 0.067200 0.065800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025250 121.288000 27.163600 0.354600 0.320800 0.647400 0.068200 0.066000 0.065800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025260 121.289400 27.166600 0.350000 0.322200 0.647600 0.068400 0.065000 0.065200 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025270 121.290400 27.167600 0.346600 0.321000 0.648200 0.069400 0.066000 0.065200 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025280 121.292600 27.168600 0.342400 0.320400 0.648400 0.070400 0.066200 0.065400 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025290 121.293800 27.171000 0.340800 0.319600 0.648400 0.068400 0.067600 0.064800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025300 121.294200 27.173200 0.336200 0.320600 0.649000 0.069600 0.066800 0.064800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025310 121.295800 27.172000 0.335000 0.319800 0.649600 0.069600 0.067800 0.064800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025320 121.297800 27.170400 0.334000 0.320200 0.650000 0.070200 0.067200 0.064600 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025330 121.300800 27.172000 0.329600 0.320200 0.651000 0.069000 0.067400 0.064400 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025340 121.304200 27.169800 0.326800 0.320800 0.651400 0.070800 0.066400 0.064200 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025350 121.304600 27.170800 0.326800 0.320200 0.651400 0.069400 0.066800 0.064400 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025360 121.307800 27.167200 0.327800 0.319800 0.652000 0.068400 0.067200 0.064200 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025370 121.308000 27.167600 0.326600 0.319600 0.652400 0.068400 0.067800 0.064000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025380 121.309600 27.166400 0.324400 0.318000 0.653200 0.069200 0.069600 0.064000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025390 121.311800 27.164200 0.325600 0.318800 0.653400 0.067600 0.069000 0.064000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025400 121.312000 27.164400 0.326000 0.319200 0.654400 0.065600 0.068800 0.064000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025410 121.312600 27.165800 0.323400 0.318400 0.655000 0.065800 0.069800 0.063600 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025420 121.312800 27.162600 0.326600 0.318600 0.655600 0.064600 0.070600 0.063000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025430 121.312000 27.159400 0.330800 0.319800 0.655800 0.064400 0.069400 0.062800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025440 121.315400 27.153200 0.333600 0.320000 0.656400 0.064200 0.069200 0.062400 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025450 121.317200 27.152600 0.331400 0.319200 0.657000 0.064200 0.070400 0.062400 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025460 121.320000 27.149400 0.331200 0.320200 0.657400 0.064200 0.070000 0.062000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025470 121.321400 27.148800 0.329200 0.320400 0.658200 0.064400 0.070200 0.061800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025480 121.322600 27.146400 0.328600 0.321200 0.659400 0.065000 0.069800 0.061400 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025490 121.323200 27.146000 0.328200 0.321400 0.659400 0.065600 0.069200 0.061400 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025500 121.327800 27.140600 0.330400 0.322000 0.659400 0.064600 0.068600 0.061000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025510 121.329800 27.138800 0.330200 0.322600 0.659800 0.064400 0.068000 0.060800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025520 121.331400 27.138200 0.329600 0.321800 0.659800 0.064400 0.068200 0.061000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025530 121.332800 27.136800 0.328800 0.320800 0.660400 0.064800 0.068400 0.061600 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025540 121.335400 27.136000 0.326400 0.321000 0.661000 0.064800 0.068400 0.061400 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025550 121.335600 27.140400 0.322200 0.320600 0.661800 0.063600 0.068400 0.061800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025560 121.338000 27.138400 0.321800 0.320400 0.662400 0.062800 0.068200 0.062400 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025570 121.339800 27.133400 0.324000 0.319800 0.663000 0.063000 0.069000 0.062400 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025580 121.342800 27.129000 0.326600 0.320600 0.663000 0.062000 0.068600 0.061800 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025590 121.343800 27.129400 0.323800 0.320400 0.663400 0.063000 0.069000 0.061600 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025600 121.346600 27.128000 0.321600 0.319600 0.663600 0.064000 0.069000 0.062000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025610 121.349800 27.122600 0.324400 0.320000 0.663800 0.062800 0.068800 0.062200 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025620 121.351400 27.120000 0.326600 0.320800 0.664000 0.061800 0.067800 0.062000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025630 121.353000 27.119800 0.323600 0.321000 0.664400 0.063200 0.067200 0.062200 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025640 121.353000 27.117200 0.324000 0.321200 0.664600 0.065200 0.067200 0.062000 0.011000 0.013000 0.001400 0.000000 0.000000 0.000200
0.025650 121.354200 27.115200 0.325800 0.321200 0.665200 0.063600 0.067200 0.062000 0.011000 0.012800 0.001400 0.000000 0.000200 0.000200
0.025660 121.355600 27.111000 0.327400 0.321400 0.665600 0.064200 0.066800 0.062400 0.011000 0.012800 0.001400 0.000000 0.000200 0.000200
0.025670 121.357800 27.107600 0.327800 0.321600 0.666200 0.064600 0.067000 0.061800 0.011000 0.012800 0.001400 0.000000 0.000200 0.000200
0.025680 121.359200 27.107600 0.326400 0.320800 0.667000 0.063800 0.067800 0.061800 0.011000 0.012800 0.001400 0.000000 0.000200 0.000200
0.025690 121.360200 27.107200 0.326000 0.320600 0.667400 0.063400 0.067800 0.061800 0.011000 0.012800 0.001400 0.000000 0.000200 0.000200
0.025700 121.362400 27.102200 0.329600 0.320600 0.667600 0.062400 0.067600 0.062000 0.011200 0.012600 0.001400 0.000000 0.000200 0.000200
0.025710 121.364400 27.096200 0.332800 0.321400 0.667600 0.063200 0.067000 0.061800 0.011400 0.012400 0.001400 0.000000 0.000200 0.000200
0.025720 121.366600 27.096000 0.331000 0.320200 0.667800 0.062600 0.068000 0.062200 0.011400 0.012400 0.001400 0.000000 0.000200 0.000200
0.025730 121.367800 27.095000 0.330000 0.321200 0.668800 0.062400 0.067200 0.062000 0.011400 0.012400 0.001400 0.000000 0.000200 0.000200
0.025740 121.369600 27.092400 0.330200 0.321400 0.669200 0.062600 0.067000 0.062000 0.011400 0.012400 0.001400 0.000000 0.000200 0.000200
0.025750 121.370600 27.089200 0.329800 0.322800 0.670400 0.064200 0.066200 0.061200 0.011400 0.012400 0.001400 0.000000 0.000200 0.000200
0.025760 121.370600 27.083600 0.335800 0.322800 0.671600 0.063000 0.065800 0.061200 0.011400 0.012400 0.001400 0.000000 0.000200 0.000200
0.025770 121.372600 27.085200 0.332000 0.323400 0.672200 0.063400 0.064800 0.060800 0.011400 0.012400 0.001400 0.000000 0.000200 0.000200
